mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1202725,m,INFP,1652692,f,INFJ,n,2021-10-06 23:38:23
1202725,m,INFP,1669857,f,ENFP,n,2021-09-28 08:35:05
1202725,m,INFP,1669964,f,ISFJ,n,2021-10-07 09:23:36
1202725,m,INFP,1533565,f,ISFP,n,2021-10-15 18:57:16
1202725,m,INFP,1533565,f,ISFP,n,2021-10-15 18:58:22
1621978,m,INFP,1595735,f,ENFP,f,2021-08-09 20:38:28
629012,m,INTP,1595735,f,ENFP,n,2021-08-10 14:00:31
629012,m,INTP,1624378,f,INFP,n,2021-08-07 06:20:39
629012,m,INTP,1651586,f,ISTJ,n,2021-09-05 22:28:15
629012,m,INTP,1653543,f,ESFP,n,2021-09-10 20:44:55
629012,m,INTP,1666973,f,ISFP,n,2021-09-24 23:09:46
1266511,m,ENFJ,1595735,f,ENFP,n,2021-08-18 17:16:25
1266511,m,ENFJ,1283396,f,ENTJ,n,2021-08-01 15:54:41
1266511,m,ENFJ,898504,f,ISFJ,n,2021-08-02 19:01:57
1266511,m,ENFJ,1336027,f,ISTP,n,2021-09-14 00:45:10
1266511,m,ENFJ,1458287,f,ESFP,n,2021-08-03 18:32:37
1266511,m,ENFJ,1384161,f,ESFP,n,2021-08-03 23:14:50
1266511,m,ENFJ,1240377,f,ENTP,n,2021-08-03 23:53:45
1266511,m,ENFJ,1609139,f,ENFJ,n,2021-08-04 07:23:27
1266511,m,ENFJ,1353650,f,INFP,n,2021-08-04 07:39:48
1266511,m,ENFJ,1263722,f,ISFP,n,2021-08-16 15:34:42
1266511,m,ENFJ,1263722,f,ISFP,n,2021-08-16 16:49:49
1266511,m,ENFJ,1290795,f,ISTJ,n,2021-08-05 18:41:11
1266511,m,ENFJ,1605032,f,ENFP,n,2021-08-07 10:48:11
1266511,m,ENFJ,1615518,f,ISFP,n,2021-09-06 21:03:30
1266511,m,ENFJ,1629731,f,ISFP,n,2021-08-18 17:43:23
1266511,m,ENFJ,1493187,f,INFP,n,2021-08-10 17:26:33
1266511,m,ENFJ,665366,f,ESFP,n,2021-10-12 07:51:01
1266511,m,ENFJ,1463972,f,INFP,n,2021-08-15 11:24:53
1266511,m,ENFJ,1543307,f,INFP,n,2021-09-11 16:44:27
1266511,m,ENFJ,791342,f,INTP,n,2021-08-17 13:21:28
1266511,m,ENFJ,791342,f,INTP,n,2021-09-08 13:42:49
1266511,m,ENFJ,791342,f,INTP,n,2021-09-11 10:44:48
1266511,m,ENFJ,1638766,f,ISFP,n,2021-09-22 13:08:18
1266511,m,ENFJ,1475751,f,INFJ,n,2021-08-20 10:29:25
1266511,m,ENFJ,1591012,f,ISFP,n,2021-08-22 19:12:31
1266511,m,ENFJ,1639850,f,ISTP,n,2021-08-22 21:23:25
1266511,m,ENFJ,1643862,f,INTP,n,2021-08-27 21:45:09
1266511,m,ENFJ,1645401,f,ISFJ,n,2021-08-27 21:30:05
1266511,m,ENFJ,1248697,f,ENFP,n,2021-08-30 19:41:05
1266511,m,ENFJ,1649144,f,INFP,n,2021-09-02 06:20:31
1266511,m,ENFJ,1649226,f,INFJ,n,2021-09-02 07:53:45
1266511,m,ENFJ,1655398,f,ISTP,n,2021-09-11 07:11:13
1266511,m,ENFJ,1656898,f,INFJ,n,2021-09-12 13:28:24
1266511,m,ENFJ,1657720,f,ENFP,n,2021-09-20 01:03:08
1266511,m,ENFJ,1663301,f,ENFP,n,2021-09-20 13:53:55
1266511,m,ENFJ,1662573,f,INFP,n,2021-09-21 12:10:19
1266511,m,ENFJ,1669873,f,INFP,n,2021-10-01 21:20:00
1266511,m,ENFJ,1669873,f,INFP,n,2021-10-07 10:52:15
1266511,m,ENFJ,1329381,f,INFP,n,2021-09-29 16:25:55
1266511,m,ENFJ,1673759,f,ISFJ,n,2021-10-03 10:41:19
1266511,m,ENFJ,1466990,f,ISTP,n,2021-10-14 18:32:14
1635716,m,ENFJ,1229503,f,ISFP,n,2021-09-12 23:47:22
1635716,m,ENFJ,1634071,f,ISTJ,f,2021-08-15 09:09:04
1635716,m,ENFJ,1609547,f,ISTP,n,2021-08-15 12:28:32
1635716,m,ENFJ,1586352,f,ENTJ,f,2021-08-15 06:36:14
1635716,m,ENFJ,1636830,f,ESFP,n,2021-08-17 23:03:25
1325495,m,ISFJ,1229503,f,ISFP,i,2021-09-13 13:08:00
1325495,m,ISFJ,1024967,f,ESTP,i,2021-08-10 08:26:10
1604156,m,INFJ,1595139,f,ESTP,f,2021-08-01 01:11:35
1287941,m,INFJ,1595139,f,ESTP,i,2021-08-17 21:10:37
1287941,m,INFJ,1304297,f,INFP,i,2021-09-30 20:25:31
1287941,m,INFJ,938926,f,ISFJ,i,2021-09-02 19:43:29
1287941,m,INFJ,658329,f,ISFP,i,2021-10-13 09:36:38
1287941,m,INFJ,1540773,f,ENTJ,i,2021-09-20 16:45:48
1287941,m,INFJ,595272,f,INFJ,i,2021-10-03 07:30:43
1287941,m,INFJ,1617711,f,INFP,i,2021-10-13 20:00:43
1287941,m,INFJ,1588772,f,INTP,i,2021-10-13 19:59:16
1287941,m,INFJ,604079,f,ISFP,i,2021-09-16 07:27:19
1287941,m,INFJ,1642816,f,ESFP,i,2021-08-26 04:05:00
1287941,m,INFJ,1642816,f,ESFP,i,2021-08-26 04:07:04
1287941,m,INFJ,1644251,f,ISFJ,i,2021-08-26 12:06:42
1287941,m,INFJ,1533433,f,ENTJ,i,2021-09-12 17:03:29
1287941,m,INFJ,1533433,f,ENTJ,i,2021-09-17 05:16:51
1287941,m,INFJ,1655445,f,ISFP,i,2021-09-20 12:02:20
1287941,m,INFJ,1655445,f,ISFP,i,2021-09-23 12:03:36
1287941,m,INFJ,1660059,f,ENFJ,i,2021-09-16 09:36:57
1287941,m,INFJ,1568844,f,ENFP,i,2021-09-17 04:27:54
1287941,m,INFJ,1672801,f,INTP,i,2021-10-01 21:14:10
1287941,m,INFJ,1672801,f,INTP,i,2021-10-01 21:15:39
1287941,m,INFJ,1672801,f,INTP,i,2021-10-01 21:24:41
1287941,m,INFJ,701986,f,ENFJ,i,2021-10-06 12:16:31
1287941,m,INFJ,1677105,f,ENFP,i,2021-10-07 07:01:28
1623961,m,ESFP,1595139,f,ESTP,i,2021-08-22 04:48:34
1623961,m,ESFP,1358280,f,ISFJ,f,2021-08-20 18:39:52
1466839,m,INTP,1595139,f,ESTP,i,2021-09-04 21:14:49
1652019,m,ISFP,1595139,f,ESTP,f,2021-09-19 22:24:35
1652019,m,ISFP,1285634,f,ISFJ,f,2021-09-16 21:47:05
449599,m,INFP,1595139,f,ESTP,i,2021-09-21 07:51:30
449599,m,INFP,1247207,f,INFP,i,2021-09-10 15:49:31
449599,m,INFP,1454535,f,INFJ,i,2021-09-23 17:32:57
449599,m,INFP,1610994,f,ISFP,i,2021-09-10 15:49:05
449599,m,INFP,482791,f,ISFJ,i,2021-09-13 11:51:27
449599,m,INFP,1565769,f,ENFJ,i,2021-09-14 12:50:26
449599,m,INFP,1358280,f,ISFJ,i,2021-09-09 15:21:14
449599,m,INFP,938926,f,ISFJ,i,2021-09-10 15:35:15
449599,m,INFP,1133685,f,ISFP,i,2021-10-01 15:04:03
449599,m,INFP,1540773,f,ENTJ,i,2021-09-20 17:48:36
449599,m,INFP,1508201,f,INFJ,i,2021-09-13 11:47:56
449599,m,INFP,872277,f,ISFP,i,2021-09-10 15:38:52
449599,m,INFP,1577387,f,ISFJ,i,2021-08-20 13:43:30
449599,m,INFP,1122029,f,ENFP,i,2021-08-20 13:41:03
449599,m,INFP,1372706,f,INFJ,i,2021-09-10 15:37:55
449599,m,INFP,1634458,f,ESFJ,i,2021-08-14 03:05:28
449599,m,INFP,1580450,f,ISFP,i,2021-09-10 15:41:48
449599,m,INFP,1488508,f,ESFJ,i,2021-09-22 21:40:53
449599,m,INFP,1559471,f,ISTP,i,2021-08-20 13:43:49
449599,m,INFP,1323463,f,ESFP,i,2021-09-13 11:50:34
449599,m,INFP,1533433,f,ENTJ,i,2021-09-13 11:48:53
449599,m,INFP,1630584,f,INTP,i,2021-10-01 15:02:53
449599,m,INFP,1556282,f,ISFP,i,2021-09-14 12:54:17
449599,m,INFP,1646554,f,ESFP,i,2021-08-29 18:25:09
449599,m,INFP,1635129,f,ISTP,i,2021-08-30 08:45:17
449599,m,INFP,1648676,f,INFP,i,2021-09-01 19:37:46
449599,m,INFP,1648676,f,INFP,i,2021-09-06 22:27:19
449599,m,INFP,1651032,f,ESFJ,i,2021-09-04 18:52:15
449599,m,INFP,1651032,f,ESFJ,i,2021-10-04 20:55:40
449599,m,INFP,1538014,f,ISFP,i,2021-09-22 21:43:39
449599,m,INFP,1666278,f,INFP,i,2021-09-23 19:42:43
449599,m,INFP,1667490,f,ISFP,i,2021-09-25 10:37:56
449599,m,INFP,1674174,f,ESFP,i,2021-10-03 17:57:01
449599,m,INFP,1674643,f,ESFP,i,2021-10-05 05:55:38
449599,m,INFP,1677105,f,ENFP,i,2021-10-07 06:00:54
449599,m,INFP,1678778,f,ENFJ,i,2021-10-09 12:25:24
1622469,m,ISFP,1595139,f,ESTP,i,2021-10-11 20:45:08
1622469,m,ISFP,1247207,f,INFP,f,2021-08-02 23:36:53
1622469,m,ISFP,1355449,f,ISFP,i,2021-10-10 08:14:11
1622469,m,ISFP,1345286,f,ISFJ,i,2021-10-05 12:32:11
1622469,m,ISFP,1182900,f,ENTJ,i,2021-10-11 10:41:59
1622469,m,ISFP,1329166,f,ISFP,i,2021-08-16 23:49:17
1622469,m,ISFP,1551736,f,ESFJ,i,2021-09-04 22:31:31
1622469,m,ISFP,1323463,f,ESFP,i,2021-10-04 17:12:43
1622469,m,ISFP,1424970,f,ESFJ,i,2021-09-10 07:36:12
1622469,m,ISFP,1646554,f,ESFP,i,2021-08-29 10:24:24
1096673,m,ISFP,1593619,f,ESFJ,n,2021-08-01 01:15:00
1096673,m,ISFP,1464548,f,ISFJ,n,2021-08-01 01:22:05
1096673,m,ISFP,564786,f,ISFP,n,2021-08-01 01:34:17
1096673,m,ISFP,1616810,f,ISTP,n,2021-08-01 01:58:04
1096673,m,ISFP,1024967,f,ESTP,n,2021-08-01 16:25:51
1096673,m,ISFP,1489189,f,ISFP,n,2021-10-07 15:20:16
1096673,m,ISFP,1608215,f,ESFP,n,2021-08-25 23:02:27
1096673,m,ISFP,1615210,f,ISFP,n,2021-09-13 18:21:15
1096673,m,ISFP,1446419,f,ENFP,n,2021-08-25 13:25:34
1096673,m,ISFP,1564659,f,ISFJ,n,2021-10-16 10:22:04
1096673,m,ISFP,1633840,f,INFP,n,2021-09-14 11:13:15
1096673,m,ISFP,1612371,f,ISFP,n,2021-09-13 18:15:28
1096673,m,ISFP,1641388,f,ESTJ,n,2021-08-23 15:48:16
1096673,m,ISFP,1290587,f,INFP,n,2021-08-23 15:53:16
1096673,m,ISFP,1646554,f,ESFP,n,2021-08-31 11:31:16
1096673,m,ISFP,1643237,f,ISFJ,n,2021-08-31 11:38:14
1096673,m,ISFP,1393502,f,ENFJ,n,2021-09-20 01:13:30
1096673,m,ISFP,1662571,f,ENFP,n,2021-09-20 01:19:27
1096673,m,ISFP,1525113,f,INFJ,n,2021-10-07 12:29:36
1096673,m,ISFP,1672264,f,ISFP,n,2021-10-07 14:01:19
1096673,m,ISFP,1679021,f,INFJ,n,2021-10-09 20:35:32
1621013,m,INTP,1593619,f,ESFJ,i,2021-08-08 14:06:27
1621013,m,INTP,1631279,f,ISFP,i,2021-08-09 22:21:28
1621013,m,INTP,1631279,f,ISFP,n,2021-09-06 20:49:14
1354758,m,ISFJ,1593619,f,ESFJ,i,2021-08-25 09:36:17
1354758,m,ISFJ,1430745,f,INTP,i,2021-08-25 09:29:29
1643208,m,ESFP,1593619,f,ESFJ,f,2021-08-27 13:54:55
1643208,m,ESFP,1603736,f,ISFP,i,2021-09-03 22:22:59
1603067,m,ENTJ,1400955,f,ENFP,n,2021-08-07 21:29:22
1603067,m,ENTJ,1621530,f,INTP,n,2021-08-07 21:42:00
1603067,m,ENTJ,1420598,f,INFP,n,2021-08-08 14:28:39
1573727,m,INFJ,1400955,f,ENFP,i,2021-08-08 17:30:46
1573727,m,INFJ,1630339,f,INFP,i,2021-08-13 23:34:25
1573727,m,INFJ,1631003,f,ENFP,i,2021-08-10 22:25:59
1573727,m,INFJ,1631003,f,ENFP,n,2021-08-11 15:52:10
1573727,m,INFJ,1515713,f,ISFJ,i,2021-08-10 22:26:29
1573727,m,INFJ,1637386,f,ISFP,i,2021-08-17 15:24:00
289585,m,INTJ,1400955,f,ENFP,i,2021-08-11 22:40:24
1525107,m,ESFJ,1400955,f,ENFP,n,2021-08-16 22:40:42
1525107,m,ESFJ,1578594,f,INFJ,i,2021-10-06 23:33:33
1525107,m,ESFJ,1504558,f,ISFJ,n,2021-08-01 23:03:26
1525107,m,ESFJ,451645,f,ENTP,n,2021-08-10 23:06:27
1525107,m,ESFJ,451645,f,ENTP,i,2021-10-13 20:00:45
1525107,m,ESFJ,1254108,f,ENFJ,n,2021-08-08 20:37:19
1525107,m,ESFJ,1183603,f,ENTJ,i,2021-08-26 20:24:56
1525107,m,ESFJ,1556965,f,ENFJ,n,2021-08-11 22:55:17
1525107,m,ESFJ,1633614,f,INFP,n,2021-08-12 22:35:31
1525107,m,ESFJ,1633840,f,INFP,n,2021-08-22 13:35:43
1525107,m,ESFJ,1540983,f,ISFP,i,2021-08-26 20:09:49
1525107,m,ESFJ,1639676,f,INFP,i,2021-08-26 18:42:38
1525107,m,ESFJ,1642415,f,ISFP,i,2021-10-11 21:19:17
1525107,m,ESFJ,1642965,f,ENFP,i,2021-09-02 16:30:44
1525107,m,ESFJ,1652448,f,ISFJ,i,2021-10-10 19:23:51
1525107,m,ESFJ,1290058,f,INFJ,i,2021-09-18 01:31:48
1525107,m,ESFJ,1663906,f,ISTP,i,2021-09-29 01:36:55
1525107,m,ESFJ,1677411,f,ISFP,i,2021-10-11 07:10:43
1589721,m,INTP,1400955,f,ENFP,f,2021-08-20 03:20:31
1493118,m,INFP,1623340,f,INTP,i,2021-08-01 20:10:34
1614578,m,INFP,1464548,f,ISFJ,i,2021-08-03 16:00:34
1614578,m,INFP,1153438,f,ISFP,i,2021-08-03 15:51:53
1614578,m,INFP,905509,f,ESFP,i,2021-08-31 16:29:25
1614578,m,INFP,1653037,f,ENFP,i,2021-09-14 14:58:19
413516,m,INFP,1464548,f,ISFJ,i,2021-10-13 20:16:11
413516,m,INFP,1558986,f,ESFP,i,2021-10-13 20:38:05
1614923,m,ISFJ,1557465,f,INFJ,n,2021-08-05 22:30:01
1614923,m,ISFJ,1602381,f,INFP,n,2021-08-07 19:45:55
1614923,m,ISFJ,1272684,f,ESFP,n,2021-09-11 10:35:15
1439179,m,ISFP,1557465,f,INFJ,i,2021-08-11 00:22:02
1439179,m,ISFP,1193996,f,ISFP,i,2021-08-09 00:38:58
1439179,m,ISFP,1589500,f,INFP,i,2021-08-09 00:35:48
1439179,m,ISFP,1053695,f,ISFP,i,2021-08-09 00:40:59
1439179,m,ISFP,1571707,f,ESFJ,i,2021-08-10 23:54:40
1439179,m,ISFP,1607910,f,ISFJ,i,2021-08-09 21:02:12
1439179,m,ISFP,1278584,f,ENTJ,f,2021-08-06 13:03:20
1439179,m,ISFP,1298164,f,ISFP,f,2021-08-06 13:07:47
1439179,m,ISFP,1629764,f,ISFP,i,2021-08-10 09:38:42
1439179,m,ISFP,1604017,f,ISFP,n,2021-08-09 00:24:32
1439179,m,ISFP,717331,f,ISFJ,i,2021-08-09 00:28:46
1439179,m,ISFP,1524530,f,ISTJ,i,2021-08-09 00:48:15
1439179,m,ISFP,1605445,f,ESTP,i,2021-08-09 08:13:09
1439179,m,ISFP,1515713,f,ISFJ,i,2021-08-10 22:57:07
1439179,m,ISFP,1579182,f,INFP,i,2021-08-11 00:16:33
208642,m,ESTP,1557465,f,INFJ,i,2021-08-18 01:35:10
935729,m,ISFJ,1557465,f,INFJ,i,2021-09-27 12:17:48
935729,m,ISFJ,1644751,f,ENTJ,i,2021-09-05 11:21:13
935729,m,ISFJ,1635518,f,ISFP,i,2021-08-27 00:03:38
935729,m,ISFJ,1647862,f,ESTP,i,2021-08-31 10:25:28
935729,m,ISFJ,1656581,f,ENTJ,i,2021-09-11 22:25:05
935729,m,ISFJ,1674643,f,ESFP,i,2021-10-05 01:59:09
935729,m,ISFJ,1674643,f,ESFP,i,2021-10-05 23:26:07
1666811,m,ISTP,1557465,f,INFJ,i,2021-09-27 21:07:24
1666811,m,ISTP,1589223,f,INFP,n,2021-10-01 06:32:41
1666811,m,ISTP,1623733,f,INTJ,i,2021-09-30 07:57:20
1666811,m,ISTP,1418523,f,INFP,i,2021-10-10 08:24:54
1666811,m,ISTP,1588044,f,INFP,i,2021-09-27 23:15:45
1666811,m,ISTP,1675006,f,INFP,n,2021-10-10 07:18:36
1666811,m,ISTP,1540998,f,INFJ,n,2021-10-08 21:06:59
1662319,m,ENFP,564786,f,ISFP,f,2021-09-25 16:10:07
1662319,m,ENFP,1493326,f,ENFP,i,2021-09-26 04:25:14
1662319,m,ENFP,1667855,f,ESFP,i,2021-09-26 04:33:29
1263722,f,ISFP,1431000,m,INTP,f,2021-08-01 05:08:45
1263722,f,ISFP,1622967,m,ISFP,f,2021-08-01 05:05:03
1263722,f,ISFP,1401214,m,INFP,f,2021-08-06 22:33:21
1263722,f,ISFP,1483207,m,ISFP,f,2021-08-06 22:38:16
1263722,f,ISFP,1637445,m,INTJ,f,2021-08-23 16:00:07
1263722,f,ISFP,1649415,m,ISFP,f,2021-09-04 01:48:45
1623917,f,INFP,1431000,m,INTP,f,2021-08-01 16:10:15
1212590,f,INTP,1431000,m,INTP,f,2021-08-01 19:04:36
1212590,f,INTP,1418528,m,INTP,f,2021-09-27 08:50:15
1633122,f,ENFP,1431000,m,INTP,f,2021-08-14 00:12:30
1633122,f,ENFP,1589245,m,INFP,f,2021-08-20 17:04:12
1633122,f,ENFP,1101332,m,ESFP,f,2021-08-14 01:31:03
1633122,f,ENFP,1648326,m,ESTJ,f,2021-08-31 20:51:47
1633122,f,ENFP,1277912,m,ISFP,f,2021-08-31 21:17:15
1660881,f,ISFP,548868,m,ENFP,f,2021-09-17 05:23:16
1660881,f,ISFP,1009050,m,ISFJ,f,2021-09-17 05:48:48
1660881,f,ISFP,1173072,m,ISFJ,f,2021-09-17 14:14:26
1660881,f,ISFP,1573851,m,ENFJ,f,2021-09-17 05:25:26
1660881,f,ISFP,1573851,m,ENFJ,f,2021-09-17 05:25:26
1660881,f,ISFP,1528995,m,ISFP,f,2021-09-18 04:59:33
1660881,f,ISFP,1634177,m,INFP,f,2021-09-17 14:47:05
1660881,f,ISFP,1491330,m,ENTJ,f,2021-09-17 04:10:14
1660881,f,ISFP,1636877,m,ESFP,f,2021-09-17 05:04:05
1660881,f,ISFP,1623512,m,ENFP,f,2021-09-17 05:36:09
1660881,f,ISFP,1543781,m,ENTJ,f,2021-09-17 05:56:05
1660881,f,ISFP,1580975,m,ISFJ,f,2021-09-17 05:14:04
1660881,f,ISFP,1547705,m,ISFJ,f,2021-09-17 04:39:12
1660881,f,ISFP,1044921,m,INFP,f,2021-09-17 15:18:02
1660881,f,ISFP,878331,m,ISFJ,f,2021-09-17 04:33:04
1660881,f,ISFP,1461524,m,ESTJ,f,2021-09-17 04:35:52
1660881,f,ISFP,1655835,m,INFJ,f,2021-09-17 04:11:10
1660881,f,ISFP,1654198,m,ESFJ,f,2021-09-18 04:27:54
1660881,f,ISFP,1554256,m,INFP,f,2021-09-17 04:09:04
1660881,f,ISFP,1579152,m,ISFJ,f,2021-09-17 04:13:28
1660881,f,ISFP,1296975,m,INFJ,f,2021-09-17 04:19:17
1660881,f,ISFP,1627791,m,ENFP,f,2021-09-17 04:19:44
1660881,f,ISFP,1571577,m,INFP,f,2021-09-17 04:23:51
1660881,f,ISFP,1566858,m,INFJ,f,2021-09-17 04:24:42
1660881,f,ISFP,1468627,m,ESFP,f,2021-09-17 04:25:22
1660881,f,ISFP,1588310,m,ENFP,f,2021-09-17 04:28:11
1660881,f,ISFP,1238209,m,ESFJ,f,2021-09-17 04:30:08
1660881,f,ISFP,1486695,m,INFP,f,2021-09-17 04:31:26
1660881,f,ISFP,1528281,m,INFJ,f,2021-09-17 04:32:29
1660881,f,ISFP,803275,m,ISFP,f,2021-09-17 04:37:43
1660881,f,ISFP,1549454,m,INFP,f,2021-09-17 04:41:22
1660881,f,ISFP,1555653,m,ISFP,f,2021-09-17 04:41:50
1660881,f,ISFP,1392986,m,ENFJ,f,2021-09-17 04:43:55
1660881,f,ISFP,1612728,m,INFP,f,2021-09-17 04:46:55
1660881,f,ISFP,1295598,m,INFJ,f,2021-09-17 04:49:32
1660881,f,ISFP,1233681,m,INFP,f,2021-09-17 04:54:36
1660881,f,ISFP,1623574,m,INFP,f,2021-09-17 04:58:28
1660881,f,ISFP,1644961,m,ISTP,f,2021-09-17 04:59:08
1660881,f,ISFP,1613194,m,ISFP,f,2021-09-17 05:00:11
1660881,f,ISFP,1516213,m,ISFP,f,2021-09-17 05:06:11
1660881,f,ISFP,1591534,m,INFJ,f,2021-09-17 05:07:11
1660881,f,ISFP,255654,m,ENFJ,f,2021-09-17 05:07:36
1660881,f,ISFP,1641595,m,ISFJ,f,2021-09-17 05:08:20
1660881,f,ISFP,1583330,m,INFJ,f,2021-09-17 05:09:08
1660881,f,ISFP,1623924,m,ENFP,f,2021-09-17 05:11:49
1660881,f,ISFP,1338847,m,INFJ,f,2021-09-17 05:18:24
1660881,f,ISFP,1617730,m,INFJ,f,2021-09-17 05:22:33
1660881,f,ISFP,1184092,m,ESFP,f,2021-09-17 05:22:46
1660881,f,ISFP,1242136,m,ESFJ,f,2021-09-17 05:23:30
1660881,f,ISFP,1274290,m,ISTP,f,2021-09-17 05:24:00
1660881,f,ISFP,1484387,m,INFJ,f,2021-09-17 05:28:36
1660881,f,ISFP,1613973,m,INFP,f,2021-09-17 05:28:58
1660881,f,ISFP,1242997,m,ENTJ,f,2021-09-17 05:29:23
1660881,f,ISFP,1419248,m,INFP,f,2021-09-17 05:30:39
1660881,f,ISFP,1574395,m,ENTJ,f,2021-09-17 05:32:44
1660881,f,ISFP,1625605,m,ESFP,f,2021-09-17 05:33:20
1660881,f,ISFP,1314188,m,ENFJ,f,2021-09-17 05:39:35
1660881,f,ISFP,1480707,m,INFJ,f,2021-09-17 05:41:03
1660881,f,ISFP,1570252,m,ENFJ,f,2021-09-17 05:43:55
1660881,f,ISFP,1612865,m,INFJ,f,2021-09-17 05:45:01
1660881,f,ISFP,1613382,m,ISFP,f,2021-09-17 05:46:56
1660881,f,ISFP,1591127,m,INTP,f,2021-09-17 05:59:59
1660881,f,ISFP,1590529,m,ESTP,f,2021-09-17 06:01:48
1660881,f,ISFP,1145512,m,ENFJ,f,2021-09-17 06:02:35
1660881,f,ISFP,1258953,m,INFJ,f,2021-09-17 06:03:42
1660881,f,ISFP,1567015,m,ENTP,f,2021-09-17 06:08:52
1660881,f,ISFP,1578185,m,ENFJ,f,2021-09-17 06:09:26
1660881,f,ISFP,1454953,m,ESFJ,f,2021-09-17 06:10:06
1660881,f,ISFP,348057,m,INTJ,f,2021-09-17 06:13:17
1660881,f,ISFP,1468245,m,ISFJ,f,2021-09-17 07:57:04
1660881,f,ISFP,1184827,m,INFP,f,2021-09-17 13:39:45
1660881,f,ISFP,1605786,m,INFP,f,2021-09-17 14:13:00
1660881,f,ISFP,910230,m,INTJ,f,2021-09-17 14:15:14
1660881,f,ISFP,1659995,m,ENFJ,f,2021-09-17 14:18:54
1660881,f,ISFP,1494694,m,ESFJ,f,2021-09-17 14:36:56
1660881,f,ISFP,1660151,m,ISFJ,f,2021-09-17 14:38:18
1660881,f,ISFP,1312400,m,ENFP,f,2021-09-17 14:43:25
1660881,f,ISFP,1643767,m,INFP,f,2021-09-17 14:43:42
1660881,f,ISFP,1445515,m,INFP,f,2021-09-17 14:44:51
1660881,f,ISFP,1640699,m,INTJ,f,2021-09-17 14:48:24
1660881,f,ISFP,1659185,m,ISTJ,f,2021-09-17 14:48:53
1660881,f,ISFP,589333,m,ESFP,f,2021-09-17 14:49:41
1660881,f,ISFP,1658490,m,INFP,f,2021-09-17 14:50:11
1660881,f,ISFP,1596786,m,ENTP,f,2021-09-17 14:59:10
1660881,f,ISFP,1374143,m,INFP,f,2021-09-17 15:03:04
1660881,f,ISFP,346101,m,ENFP,f,2021-09-17 15:05:06
1660881,f,ISFP,1500753,m,INFJ,f,2021-09-17 15:05:35
1660881,f,ISFP,424382,m,ENFP,f,2021-09-17 15:06:14
1660881,f,ISFP,987721,m,INFJ,f,2021-09-17 15:07:07
1660881,f,ISFP,1650408,m,INFJ,f,2021-09-17 15:12:27
1660881,f,ISFP,1650614,m,ENTP,f,2021-09-17 15:12:46
1660881,f,ISFP,1354564,m,ENFJ,f,2021-09-17 15:15:17
1660881,f,ISFP,1424069,m,ISFJ,f,2021-09-17 15:17:22
1660881,f,ISFP,1634418,m,INFP,f,2021-09-17 15:19:48
1660881,f,ISFP,1613606,m,ISTJ,f,2021-09-17 15:21:03
1660881,f,ISFP,1487437,m,INFJ,f,2021-09-17 15:22:16
1660881,f,ISFP,1159572,m,INFJ,f,2021-09-17 15:22:36
1660881,f,ISFP,1596528,m,INFJ,f,2021-09-17 15:25:37
1660881,f,ISFP,1634236,m,ENFP,f,2021-09-17 15:30:24
1660881,f,ISFP,47565,m,INFP,f,2021-09-17 15:33:20
1660881,f,ISFP,1491541,m,INFJ,f,2021-09-17 15:36:49
1660881,f,ISFP,1378585,m,ESFP,f,2021-09-17 15:37:11
1660881,f,ISFP,1588733,m,ESFJ,f,2021-09-17 15:39:24
1660881,f,ISFP,1504746,m,ESFJ,f,2021-09-17 15:40:04
1660881,f,ISFP,1619130,m,INFP,f,2021-09-17 15:40:42
1660881,f,ISFP,1559556,m,ISFP,f,2021-09-17 15:40:59
1660881,f,ISFP,1613307,m,INTJ,f,2021-09-17 15:45:46
1660881,f,ISFP,1404437,m,ENFJ,f,2021-09-17 15:48:24
1660881,f,ISFP,1602536,m,ISFP,f,2021-09-17 15:49:09
1660881,f,ISFP,1156886,m,INFJ,f,2021-09-17 15:50:16
1660881,f,ISFP,1569556,m,ENFJ,f,2021-09-17 15:57:19
1660881,f,ISFP,1597045,m,ESFJ,f,2021-09-17 15:57:37
1660881,f,ISFP,1592113,m,ENFJ,f,2021-09-17 15:58:59
1660881,f,ISFP,874847,m,ESFJ,f,2021-09-17 16:11:32
1660881,f,ISFP,1456494,m,INFP,f,2021-09-17 16:15:45
1660881,f,ISFP,1059089,m,INFP,f,2021-09-17 16:23:18
1660881,f,ISFP,1155807,m,INTJ,f,2021-09-17 18:40:33
1660881,f,ISFP,1521977,m,ENFP,f,2021-09-17 18:53:49
1660881,f,ISFP,1639428,m,INFP,f,2021-09-18 04:27:12
1660881,f,ISFP,1475940,m,ENFJ,f,2021-09-18 04:45:40
1660881,f,ISFP,1654595,m,ESFP,f,2021-09-18 04:54:57
1660881,f,ISFP,1518254,m,ESTP,f,2021-09-18 05:00:55
1660881,f,ISFP,1172455,m,ISFJ,f,2021-09-18 05:02:12
1660881,f,ISFP,1637174,m,ESFJ,f,2021-09-18 05:09:18
1660881,f,ISFP,1252646,m,INFJ,f,2021-09-18 05:14:03
1660881,f,ISFP,1620670,m,ESFP,f,2021-09-18 05:14:25
1660881,f,ISFP,1613271,m,ESFJ,f,2021-09-18 05:16:08
1660881,f,ISFP,729046,m,ISTP,f,2021-09-18 05:17:27
1660881,f,ISFP,1606718,m,ENFP,f,2021-09-18 05:17:48
